segment_id,frame,x,y,phase
66,4059,323.123219,769.057307,move
66,4060,331.306191,763.309353,move
66,4061,339.489163,757.561400,move
66,4062,347.672135,751.813447,move
66,4063,355.855107,746.065493,move
66,4064,364.038080,740.317540,move
66,4065,372.221052,734.569587,move
66,4066,380.404024,728.821633,move
66,4067,388.586996,723.073680,move
66,4068,396.769968,717.325727,move
66,4069,404.952940,711.577773,move
66,4070,413.135912,705.829820,move
66,4071,421.318884,700.081867,move
66,4072,429.501856,694.333913,move
66,4073,437.684829,688.585960,move
66,4074,445.867801,682.838007,move
66,4075,454.050773,677.090053,move
66,4076,462.233745,671.342100,move
66,4077,470.416717,665.594147,move
66,4078,478.599689,659.846194,move
66,4079,486.782661,654.098240,move
66,4080,494.965633,648.350287,move
66,4081,503.148605,642.602334,move
66,4082,511.331578,636.854380,move
66,4083,519.514550,631.106427,move
66,4084,527.697522,625.358474,move
66,4085,535.880494,619.610520,move
67,4086,603.000000,513.000000,wait
67,4087,603.000000,513.000000,wait
67,4088,603.000000,513.000000,wait
67,4089,603.000000,513.000000,wait
67,4090,603.000000,513.000000,wait
67,4091,603.000000,513.000000,wait
67,4092,603.000000,513.000000,wait
67,4093,606.948503,522.187455,move
67,4094,610.897005,531.374910,move
67,4095,614.845508,540.562365,move
67,4096,618.794011,549.749819,move
67,4097,622.742514,558.937274,move
67,4098,626.691016,568.124729,move
67,4099,630.639519,577.312184,move
67,4100,634.588022,586.499639,move
67,4101,638.536524,595.687094,move
67,4102,642.485027,604.874548,move
67,4103,646.433530,614.062003,move
67,4104,650.382032,623.249458,move
67,4105,654.330535,632.436913,move
67,4106,658.279038,641.624368,move
67,4107,662.227541,650.811823,move
67,4108,666.176043,659.999277,move
67,4109,670.124546,669.186732,move
67,4110,674.073049,678.374187,move
67,4111,678.021551,687.561642,move
67,4112,681.970054,696.749097,move
67,4113,685.918557,705.936552,move
67,4114,689.867060,715.124006,move
67,4115,693.815562,724.311461,move
67,4116,697.764065,733.498916,move
67,4117,701.712568,742.686371,move
67,4118,705.661070,751.873826,move
67,4119,709.609573,761.061281,move
67,4120,713.558076,770.248735,move
67,4121,717.506579,779.436190,move
67,4122,721.455081,788.623645,move
67,4123,725.403584,797.811100,move
67,4124,729.352087,806.998555,move
67,4125,733.300589,816.186010,move
67,4126,737.249092,825.373464,move
67,4127,741.197595,834.560919,move
67,4128,745.146097,843.748374,move
67,4129,749.094600,852.935829,move
67,4130,753.043103,862.123284,move
67,4131,756.991606,871.310739,move
67,4132,760.940108,880.498193,move
67,4133,764.888611,889.685648,move
67,4134,768.837114,898.873103,move
67,4135,772.785616,908.060558,move
67,4136,776.734119,917.248013,move
67,4137,780.682622,926.435468,move
67,4138,784.631125,935.622922,move
67,4139,788.579627,944.810377,move
67,4140,792.528130,953.997832,move
67,4141,796.476633,963.185287,move
67,4142,800.425135,972.372742,move
67,4143,804.373638,981.560197,move
67,4144,808.322141,990.747651,move
67,4145,812.270643,992.000000,move
67,4146,816.219146,982.812545,move
68,4147,1858.000000,279.000000,wait
68,4148,1858.000000,279.000000,wait
68,4149,1858.000000,279.000000,wait
68,4150,1858.000000,279.000000,wait
68,4151,1858.000000,279.000000,wait
68,4152,1858.000000,279.000000,wait
68,4153,1858.000000,279.000000,wait
68,4154,1862.000000,278.861223,move
68,4155,1852.000963,278.722446,move
68,4156,1842.001926,278.583669,move
68,4157,1832.002889,278.444891,move
68,4158,1822.003852,278.306114,move
68,4159,1812.004815,278.167337,move
68,4160,1802.005778,278.028560,move
68,4161,1792.006741,277.889783,move
68,4162,1782.007704,277.751006,move
68,4163,1772.008667,277.612229,move
68,4164,1762.009630,277.473451,move
68,4165,1752.010593,277.334674,move
68,4166,1742.011556,277.195897,move
68,4167,1732.012519,277.057120,move
68,4168,1722.013482,276.918343,move
68,4169,1712.014445,276.779566,move
68,4170,1702.015408,276.640789,move
68,4171,1692.016371,276.502011,move
68,4172,1682.017334,276.363234,move
68,4173,1672.018297,276.224457,move
68,4174,1662.019260,276.085680,move
68,4175,1652.020223,275.946903,move
68,4176,1642.021186,275.808126,move
68,4177,1632.022149,275.669349,move
68,4178,1622.023112,275.530571,move
68,4179,1612.024075,275.391794,move
68,4180,1602.025038,275.253017,move
68,4181,1592.026001,275.114240,move
68,4182,1582.026964,274.975463,move
68,4183,1572.027927,274.836686,move
68,4184,1562.028890,274.697909,move
68,4185,1552.029853,274.559131,move
68,4186,1542.030816,274.420354,move
68,4187,1532.031779,274.281577,move
68,4188,1522.032742,274.142800,move
68,4189,1512.033705,274.004023,move
68,4190,1502.034668,273.865246,move
68,4191,1492.035631,273.726469,move
68,4192,1482.036594,273.587691,move
68,4193,1472.037557,273.448914,move
68,4194,1462.038520,273.310137,move
68,4195,1452.039483,273.171360,move
68,4196,1442.040446,273.032583,move
68,4197,1432.041409,272.893806,move
68,4198,1422.042372,272.755029,move
68,4199,1412.043335,272.616251,move
68,4200,1402.044298,272.477474,move
68,4201,1392.045261,272.338697,move
68,4202,1382.046224,272.199920,move
68,4203,1372.047187,272.061143,move
68,4204,1362.048150,271.922366,move
68,4205,1352.049113,271.783589,move
68,4206,1342.050076,271.644811,move
68,4207,1332.051039,271.506034,move
69,4208,1029.000000,969.000000,wait
69,4209,1029.000000,969.000000,wait
69,4210,1029.000000,969.000000,wait
69,4211,1029.000000,969.000000,wait
69,4212,1029.000000,969.000000,wait
69,4213,1029.000000,969.000000,wait
69,4214,1029.000000,969.000000,wait
69,4215,1031.256510,978.742082,move
69,4216,1033.513019,988.484164,move
69,4217,1035.769529,992.000000,move
69,4218,1038.026038,982.257918,move
69,4219,1040.282548,972.515836,move
69,4220,1042.539057,962.773754,move
69,4221,1044.795567,953.031671,move
69,4222,1047.052076,943.289589,move
69,4223,1049.308586,933.547507,move
69,4224,1051.565095,923.805425,move
69,4225,1053.821605,914.063343,move
69,4226,1056.078115,904.321261,move
69,4227,1058.334624,894.579178,move
69,4228,1060.591134,884.837096,move
69,4229,1062.847643,875.095014,move
69,4230,1065.104153,865.352932,move
69,4231,1067.360662,855.610850,move
69,4232,1069.617172,845.868768,move
69,4233,1071.873681,836.126686,move
69,4234,1074.130191,826.384603,move
69,4235,1076.386700,816.642521,move
69,4236,1078.643210,806.900439,move
69,4237,1080.899719,797.158357,move
69,4238,1083.156229,787.416275,move
69,4239,1085.412739,777.674193,move
69,4240,1087.669248,767.932110,move
69,4241,1089.925758,758.190028,move
69,4242,1092.182267,748.447946,move
69,4243,1094.438777,738.705864,move
69,4244,1096.695286,728.963782,move
69,4245,1098.951796,719.221700,move
69,4246,1101.208305,709.479618,move
69,4247,1103.464815,699.737535,move
69,4248,1105.721324,689.995453,move
69,4249,1107.977834,680.253371,move
69,4250,1110.234344,670.511289,move
69,4251,1112.490853,660.769207,move
69,4252,1114.747363,651.027125,move
69,4253,1117.003872,641.285042,move
69,4254,1119.260382,631.542960,move
69,4255,1121.516891,621.800878,move
69,4256,1123.773401,612.058796,move
69,4257,1126.029910,602.316714,move
69,4258,1128.286420,592.574632,move
69,4259,1130.542929,582.832550,move
69,4260,1132.799439,573.090467,move
69,4261,1135.055949,563.348385,move
69,4262,1137.312458,553.606303,move
69,4263,1139.568968,543.864221,move
69,4264,1141.825477,534.122139,move
69,4265,1144.081987,524.380057,move
69,4266,1146.338496,514.637974,move
69,4267,1148.595006,504.895892,move
69,4268,1150.851515,495.153810,move
70,4269,136.000000,140.000000,wait
70,4270,136.000000,140.000000,wait
70,4271,136.000000,140.000000,wait
70,4272,136.000000,140.000000,wait
70,4273,136.000000,140.000000,wait
70,4274,136.000000,140.000000,wait
70,4275,136.000000,140.000000,wait
70,4276,142.948675,132.808622,move
70,4277,149.897350,125.617244,move
70,4278,156.846024,118.425866,move
70,4279,163.794699,111.234488,move
70,4280,170.743374,104.043110,move
70,4281,177.692049,96.851732,move
70,4282,184.640724,89.660354,move
70,4283,191.589398,82.468976,move
70,4284,198.538073,75.277597,move
70,4285,205.486748,68.086219,move
70,4286,212.435423,60.894841,move
70,4287,219.384098,53.703463,move
70,4288,226.332772,46.512085,move
70,4289,233.281447,39.320707,move
70,4290,240.230122,32.129329,move
70,4291,247.178797,24.937951,move
70,4292,254.127472,17.746573,move
70,4293,261.076147,10.555195,move
70,4294,268.024821,8.000000,move
70,4295,274.973496,15.191378,move
70,4296,281.922171,22.382756,move
70,4297,288.870846,29.574134,move
70,4298,295.819521,36.765512,move
70,4299,302.768195,43.956890,move
70,4300,309.716870,51.148268,move
70,4301,316.665545,58.339646,move
70,4302,323.614220,65.531024,move
70,4303,330.562895,72.722403,move
70,4304,337.511569,79.913781,move
70,4305,344.460244,87.105159,move
70,4306,351.408919,94.296537,move
70,4307,358.357594,101.487915,move
70,4308,365.306269,108.679293,move
70,4309,372.254943,115.870671,move
70,4310,379.203618,123.062049,move
70,4311,386.152293,130.253427,move
70,4312,393.100968,137.444805,move
70,4313,400.049643,144.636183,move
70,4314,406.998317,151.827561,move
70,4315,413.946992,159.018939,move
70,4316,420.895667,166.210317,move
70,4317,427.844342,173.401695,move
70,4318,434.793017,180.593073,move
70,4319,441.741692,187.784452,move
70,4320,448.690366,194.975830,move
70,4321,455.639041,202.167208,move
70,4322,462.587716,209.358586,move
70,4323,469.536391,216.549964,move
70,4324,476.485066,223.741342,move
70,4325,483.433740,230.932720,move
70,4326,490.382415,238.124098,move
70,4327,497.331090,245.315476,move
70,4328,504.279765,252.506854,move
70,4329,511.228440,259.698232,move
71,4330,1803.000000,136.000000,wait
71,4331,1803.000000,136.000000,wait
71,4332,1803.000000,136.000000,wait
71,4333,1803.000000,136.000000,wait
71,4334,1803.000000,136.000000,wait
71,4335,1803.000000,136.000000,wait
71,4336,1803.000000,136.000000,wait
71,4337,1811.136227,141.813933,move
71,4338,1819.272453,147.627866,move
71,4339,1827.408680,153.441799,move
71,4340,1835.544906,159.255732,move
71,4341,1843.681133,165.069665,move
71,4342,1851.817359,170.883598,move
71,4343,1859.953586,176.697532,move
71,4344,1862.000000,182.511465,move
71,4345,1853.863773,188.325398,move
71,4346,1845.727547,194.139331,move
71,4347,1837.591320,199.953264,move
71,4348,1829.455094,205.767197,move
71,4349,1821.318867,211.581130,move
71,4350,1813.182641,217.395063,move
71,4351,1805.046414,223.208996,move
71,4352,1796.910188,229.022929,move
71,4353,1788.773961,234.836862,move
71,4354,1780.637735,240.650795,move
71,4355,1772.501508,246.464729,move
71,4356,1764.365282,252.278662,move
71,4357,1756.229055,258.092595,move
71,4358,1748.092829,263.906528,move
71,4359,1739.956602,269.720461,move
71,4360,1731.820376,275.534394,move
71,4361,1723.684149,281.348327,move
71,4362,1715.547922,287.162260,move
71,4363,1707.411696,292.976193,move
71,4364,1699.275469,298.790126,move
71,4365,1691.139243,304.604059,move
71,4366,1683.003016,310.417992,move
71,4367,1674.866790,316.231926,move
71,4368,1666.730563,322.045859,move
71,4369,1658.594337,327.859792,move
71,4370,1650.458110,333.673725,move
71,4371,1642.321884,339.487658,move
71,4372,1634.185657,345.301591,move
71,4373,1626.049431,351.115524,move
71,4374,1617.913204,356.929457,move
71,4375,1609.776978,362.743390,move
71,4376,1601.640751,368.557323,move
71,4377,1593.504525,374.371256,move
71,4378,1585.368298,380.185189,move
71,4379,1577.232071,385.999122,move
71,4380,1569.095845,391.813056,move
71,4381,1560.959618,397.626989,move
71,4382,1552.823392,403.440922,move
71,4383,1544.687165,409.254855,move
71,4384,1536.550939,415.068788,move
71,4385,1528.414712,420.882721,move
71,4386,1520.278486,426.696654,move
71,4387,1512.142259,432.510587,move
71,4388,1504.006033,438.324520,move
71,4389,1495.869806,444.138453,move
71,4390,1487.733580,449.952386,move
72,4391,325.000000,171.000000,wait
72,4392,325.000000,171.000000,wait
72,4393,325.000000,171.000000,wait
72,4394,325.000000,171.000000,wait
72,4395,325.000000,171.000000,wait
72,4396,325.000000,171.000000,wait
72,4397,325.000000,171.000000,wait
72,4398,334.209378,167.102903,move
72,4399,343.418755,163.205806,move
72,4400,352.628133,159.308709,move
72,4401,361.837510,155.411613,move
72,4402,371.046888,151.514516,move
72,4403,380.256266,147.617419,move
72,4404,389.465643,143.720322,move
72,4405,398.675021,139.823225,move
72,4406,407.884399,135.926128,move
72,4407,417.093776,132.029031,move
72,4408,426.303154,128.131934,move
72,4409,435.512531,124.234838,move
72,4410,444.721909,120.337741,move
72,4411,453.931287,116.440644,move
72,4412,463.140664,112.543547,move
72,4413,472.350042,108.646450,move
72,4414,481.559419,104.749353,move
72,4415,490.768797,100.852256,move
72,4416,499.978175,96.955160,move
72,4417,509.187552,93.058063,move
72,4418,518.396930,89.160966,move
72,4419,527.606308,85.263869,move
72,4420,536.815685,81.366772,move
72,4421,546.025063,77.469675,move
72,4422,555.234440,73.572578,move
72,4423,564.443818,69.675482,move
72,4424,573.653196,65.778385,move
72,4425,582.862573,61.881288,move
72,4426,592.071951,57.984191,move
72,4427,601.281328,54.087094,move
72,4428,610.490706,50.189997,move
72,4429,619.700084,46.292900,move
72,4430,628.909461,42.395803,move
72,4431,638.118839,38.498707,move
72,4432,647.328216,34.601610,move
72,4433,656.537594,30.704513,move
72,4434,665.746972,26.807416,move
72,4435,674.956349,22.910319,move
72,4436,684.165727,19.013222,move
72,4437,693.375105,15.116125,move
72,4438,702.584482,11.219029,move
72,4439,711.793860,8.000000,move
72,4440,721.003237,11.897097,move
72,4441,730.212615,15.794194,move
72,4442,739.421993,19.691291,move
72,4443,748.631370,23.588387,move
72,4444,757.840748,27.485484,move
72,4445,767.050125,31.382581,move
72,4446,776.259503,35.279678,move
72,4447,785.468881,39.176775,move
72,4448,794.678258,43.073872,move
72,4449,803.887636,46.970969,move
72,4450,813.097014,50.868066,move
72,4451,822.306391,54.765162,move
73,4452,203.000000,864.000000,wait
73,4453,203.000000,864.000000,wait
73,4454,203.000000,864.000000,wait
73,4455,203.000000,864.000000,wait
73,4456,203.000000,864.000000,wait
73,4457,203.000000,864.000000,wait
73,4458,203.000000,864.000000,wait
73,4459,212.531451,860.974864,move
73,4460,222.062901,857.949727,move
73,4461,231.594352,854.924591,move
73,4462,241.125802,851.899454,move
73,4463,250.657253,848.874318,move
73,4464,260.188703,845.849182,move
73,4465,269.720154,842.824045,move
73,4466,279.251604,839.798909,move
73,4467,288.783055,836.773772,move
73,4468,298.314506,833.748636,move
73,4469,307.845956,830.723500,move
73,4470,317.377407,827.698363,move
73,4471,326.908857,824.673227,move
73,4472,336.440308,821.648090,move
73,4473,345.971758,818.622954,move
73,4474,355.503209,815.597818,move
73,4475,365.034660,812.572681,move
73,4476,374.566110,809.547545,move
73,4477,384.097561,806.522409,move
73,4478,393.629011,803.497272,move
73,4479,403.160462,800.472136,move
73,4480,412.691912,797.446999,move
73,4481,422.223363,794.421863,move
73,4482,431.754813,791.396727,move
73,4483,441.286264,788.371590,move
73,4484,450.817715,785.346454,move
73,4485,460.349165,782.321317,move
73,4486,469.880616,779.296181,move
73,4487,479.412066,776.271045,move
73,4488,488.943517,773.245908,move
73,4489,498.474967,770.220772,move
73,4490,508.006418,767.195635,move
73,4491,517.537869,764.170499,move
73,4492,527.069319,761.145363,move
73,4493,536.600770,758.120226,move
73,4494,546.132220,755.095090,move
73,4495,555.663671,752.069953,move
73,4496,565.195121,749.044817,move
73,4497,574.726572,746.019681,move
73,4498,584.258022,742.994544,move
73,4499,593.789473,739.969408,move
73,4500,603.320924,736.944271,move
73,4501,612.852374,733.919135,move
73,4502,622.383825,730.893999,move
73,4503,631.915275,727.868862,move
73,4504,641.446726,724.843726,move
73,4505,650.978176,721.818590,move
73,4506,660.509627,718.793453,move
73,4507,670.041078,715.768317,move
73,4508,679.572528,712.743180,move
73,4509,689.103979,709.718044,move
73,4510,698.635429,706.692908,move
73,4511,708.166880,703.667771,move
73,4512,717.698330,700.642635,move
74,4513,61.000000,854.000000,wait
74,4514,61.000000,854.000000,wait
74,4515,61.000000,854.000000,wait
74,4516,61.000000,854.000000,wait
74,4517,61.000000,854.000000,wait
74,4518,61.000000,854.000000,wait
74,4519,61.000000,854.000000,wait
74,4520,68.037854,846.895874,move
74,4521,75.075709,839.791748,move
74,4522,82.113563,832.687622,move
74,4523,89.151418,825.583496,move
74,4524,96.189272,818.479371,move
74,4525,103.227127,811.375245,move
74,4526,110.264981,804.271119,move
74,4527,117.302836,797.166993,move
74,4528,124.340690,790.062867,move
74,4529,131.378544,782.958741,move
74,4530,138.416399,775.854615,move
74,4531,145.454253,768.750489,move
74,4532,152.492108,761.646363,move
74,4533,159.529962,754.542237,move
74,4534,166.567817,747.438112,move
74,4535,173.605671,740.333986,move
74,4536,180.643526,733.229860,move
74,4537,187.681380,726.125734,move
74,4538,194.719235,719.021608,move
74,4539,201.757089,711.917482,move
74,4540,208.794943,704.813356,move
74,4541,215.832798,697.709230,move
74,4542,222.870652,690.605104,move
74,4543,229.908507,683.500978,move
74,4544,236.946361,676.396853,move
74,4545,243.984216,669.292727,move
74,4546,251.022070,662.188601,move
74,4547,258.059925,655.084475,move
74,4548,265.097779,647.980349,move
74,4549,272.135633,640.876223,move
74,4550,279.173488,633.772097,move
74,4551,286.211342,626.667971,move
74,4552,293.249197,619.563845,move
74,4553,300.287051,612.459720,move
74,4554,307.324906,605.355594,move
74,4555,314.362760,598.251468,move
74,4556,321.400615,591.147342,move
74,4557,328.438469,584.043216,move
74,4558,335.476324,576.939090,move
74,4559,342.514178,569.834964,move
74,4560,349.552032,562.730838,move
74,4561,356.589887,555.626712,move
74,4562,363.627741,548.522586,move
74,4563,370.665596,541.418461,move
74,4564,377.703450,534.314335,move
74,4565,384.741305,527.210209,move
74,4566,391.779159,520.106083,move
74,4567,398.817014,513.001957,move
74,4568,405.854868,505.897831,move
74,4569,412.892722,498.793705,move
74,4570,419.930577,491.689579,move
74,4571,426.968431,484.585453,move
74,4572,434.006286,477.481327,move
74,4573,441.044140,470.377202,move
75,4574,1601.000000,934.000000,wait
75,4575,1601.000000,934.000000,wait
75,4576,1601.000000,934.000000,wait
75,4577,1601.000000,934.000000,wait
75,4578,1601.000000,934.000000,wait
75,4579,1601.000000,934.000000,wait
75,4580,1601.000000,934.000000,wait
75,4581,1591.074673,932.780212,move
75,4582,1581.149346,931.560425,move
75,4583,1571.224019,930.340637,move
75,4584,1561.298692,929.120850,move
75,4585,1551.373364,927.901062,move
75,4586,1541.448037,926.681274,move
75,4587,1531.522710,925.461487,move
75,4588,1521.597383,924.241699,move
75,4589,1511.672056,923.021912,move
75,4590,1501.746729,921.802124,move
75,4591,1491.821402,920.582336,move
75,4592,1481.896075,919.362549,move
75,4593,1471.970748,918.142761,move
75,4594,1462.045420,916.922974,move
75,4595,1452.120093,915.703186,move
75,4596,1442.194766,914.483398,move
75,4597,1432.269439,913.263611,move
75,4598,1422.344112,912.043823,move
75,4599,1412.418785,910.824036,move
75,4600,1402.493458,909.604248,move
75,4601,1392.568131,908.384461,move
75,4602,1382.642804,907.164673,move
75,4603,1372.717476,905.944885,move
75,4604,1362.792149,904.725098,move
75,4605,1352.866822,903.505310,move
75,4606,1342.941495,902.285523,move
75,4607,1333.016168,901.065735,move
75,4608,1323.090841,899.845947,move
75,4609,1313.165514,898.626160,move
75,4610,1303.240187,897.406372,move
75,4611,1293.314860,896.186585,move
75,4612,1283.389533,894.966797,move
75,4613,1273.464205,893.747009,move
75,4614,1263.538878,892.527222,move
75,4615,1253.613551,891.307434,move
75,4616,1243.688224,890.087647,move
75,4617,1233.762897,888.867859,move
75,4618,1223.837570,887.648071,move
75,4619,1213.912243,886.428284,move
75,4620,1203.986916,885.208496,move
75,4621,1194.061589,883.988709,move
75,4622,1184.136261,882.768921,move
75,4623,1174.210934,881.549133,move
75,4624,1164.285607,880.329346,move
75,4625,1154.360280,879.109558,move
75,4626,1144.434953,877.889771,move
75,4627,1134.509626,876.669983,move
75,4628,1124.584299,875.450195,move
75,4629,1114.658972,874.230408,move
75,4630,1104.733645,873.010620,move
75,4631,1094.808317,871.790833,move
75,4632,1084.882990,870.571045,move
75,4633,1074.957663,869.351257,move
75,4634,1065.032336,868.131470,move
76,4635,45.000000,899.000000,wait
76,4636,45.000000,899.000000,wait
76,4637,45.000000,899.000000,wait
76,4638,45.000000,899.000000,wait
76,4639,45.000000,899.000000,wait
76,4640,45.000000,899.000000,wait
