segment_id,frame,x,y,phase
35,2175,489.140645,580.333562,move
35,2176,497.773235,575.285949,move
35,2177,506.405825,570.238337,move
35,2178,515.038415,565.190724,move
35,2179,523.671005,560.143112,move
35,2180,532.303595,555.095499,move
35,2181,540.936185,550.047887,move
35,2182,549.568774,545.000274,move
35,2183,558.201364,539.952662,move
35,2184,566.833954,534.905049,move
35,2185,575.466544,529.857437,move
35,2186,584.099134,524.809824,move
35,2187,592.731724,519.762211,move
35,2188,601.364314,514.714599,move
35,2189,609.996904,509.666986,move
35,2190,618.629493,504.619374,move
35,2191,627.262083,499.571761,move
35,2192,635.894673,494.524149,move
35,2193,644.527263,489.476536,move
35,2194,653.159853,484.428924,move
35,2195,661.792443,479.381311,move
36,2196,1601.000000,981.000000,wait
36,2197,1601.000000,981.000000,wait
36,2198,1601.000000,981.000000,wait
36,2199,1601.000000,981.000000,wait
36,2200,1601.000000,981.000000,wait
36,2201,1601.000000,981.000000,wait
36,2202,1601.000000,981.000000,wait
36,2203,1593.014599,987.019416,move
36,2204,1585.029197,992.000000,move
36,2205,1577.043796,985.980584,move
36,2206,1569.058395,979.961169,move
36,2207,1561.072993,973.941753,move
36,2208,1553.087592,967.922337,move
36,2209,1545.102191,961.902922,move
36,2210,1537.116789,955.883506,move
36,2211,1529.131388,949.864090,move
36,2212,1521.145986,943.844674,move
36,2213,1513.160585,937.825259,move
36,2214,1505.175184,931.805843,move
36,2215,1497.189782,925.786427,move
36,2216,1489.204381,919.767012,move
36,2217,1481.218980,913.747596,move
36,2218,1473.233578,907.728180,move
36,2219,1465.248177,901.708765,move
36,2220,1457.262776,895.689349,move
36,2221,1449.277374,889.669933,move
36,2222,1441.291973,883.650518,move
36,2223,1433.306572,877.631102,move
36,2224,1425.321170,871.611686,move
36,2225,1417.335769,865.592270,move
36,2226,1409.350368,859.572855,move
36,2227,1401.364966,853.553439,move
36,2228,1393.379565,847.534023,move
36,2229,1385.394164,841.514608,move
36,2230,1377.408762,835.495192,move
36,2231,1369.423361,829.475776,move
36,2232,1361.437959,823.456361,move
36,2233,1353.452558,817.436945,move
36,2234,1345.467157,811.417529,move
36,2235,1337.481755,805.398114,move
36,2236,1329.496354,799.378698,move
36,2237,1321.510953,793.359282,move
36,2238,1313.525551,787.339866,move
36,2239,1305.540150,781.320451,move
36,2240,1297.554749,775.301035,move
36,2241,1289.569347,769.281619,move
36,2242,1281.583946,763.262204,move
36,2243,1273.598545,757.242788,move
36,2244,1265.613143,751.223372,move
36,2245,1257.627742,745.203957,move
36,2246,1249.642341,739.184541,move
36,2247,1241.656939,733.165125,move
36,2248,1233.671538,727.145710,move
36,2249,1225.686137,721.126294,move
36,2250,1217.700735,715.106878,move
36,2251,1209.715334,709.087462,move
36,2252,1201.729932,703.068047,move
36,2253,1193.744531,697.048631,move
36,2254,1185.759130,691.029215,move
36,2255,1177.773728,685.009800,move
36,2256,1169.788327,678.990384,move
37,2257,1654.000000,24.000000,wait
37,2258,1654.000000,24.000000,wait
37,2259,1654.000000,24.000000,wait
37,2260,1654.000000,24.000000,wait
37,2261,1654.000000,24.000000,wait
37,2262,1654.000000,24.000000,wait
37,2263,1654.000000,24.000000,wait
37,2264,1661.948396,17.931805,move
37,2265,1669.896793,11.863609,move
37,2266,1677.845189,8.000000,move
37,2267,1685.793586,14.068195,move
37,2268,1693.741982,20.136391,move
37,2269,1701.690379,26.204586,move
37,2270,1709.638775,32.272781,move
37,2271,1717.587172,38.340976,move
37,2272,1725.535568,44.409172,move
37,2273,1733.483964,50.477367,move
37,2274,1741.432361,56.545562,move
37,2275,1749.380757,62.613758,move
37,2276,1757.329154,68.681953,move
37,2277,1765.277550,74.750148,move
37,2278,1773.225947,80.818343,move
37,2279,1781.174343,86.886539,move
37,2280,1789.122740,92.954734,move
37,2281,1797.071136,99.022929,move
37,2282,1805.019532,105.091125,move
37,2283,1812.967929,111.159320,move
37,2284,1820.916325,117.227515,move
37,2285,1828.864722,123.295710,move
37,2286,1836.813118,129.363906,move
37,2287,1844.761515,135.432101,move
37,2288,1852.709911,141.500296,move
37,2289,1860.658307,147.568492,move
37,2290,1862.000000,153.636687,move
37,2291,1854.051604,159.704882,move
37,2292,1846.103207,165.773077,move
37,2293,1838.154811,171.841273,move
37,2294,1830.206414,177.909468,move
37,2295,1822.258018,183.977663,move
37,2296,1814.309621,190.045859,move
37,2297,1806.361225,196.114054,move
37,2298,1798.412828,202.182249,move
37,2299,1790.464432,208.250444,move
37,2300,1782.516036,214.318640,move
37,2301,1774.567639,220.386835,move
37,2302,1766.619243,226.455030,move
37,2303,1758.670846,232.523226,move
37,2304,1750.722450,238.591421,move
37,2305,1742.774053,244.659616,move
37,2306,1734.825657,250.727811,move
37,2307,1726.877260,256.796007,move
37,2308,1718.928864,262.864202,move
37,2309,1710.980468,268.932397,move
37,2310,1703.032071,275.000593,move
37,2311,1695.083675,281.068788,move
37,2312,1687.135278,287.136983,move
37,2313,1679.186882,293.205178,move
37,2314,1671.238485,299.273374,move
37,2315,1663.290089,305.341569,move
37,2316,1655.341693,311.409764,move
37,2317,1647.393296,317.477960,move
38,2318,1353.000000,361.000000,wait
38,2319,1353.000000,361.000000,wait
38,2320,1353.000000,361.000000,wait
38,2321,1353.000000,361.000000,wait
38,2322,1353.000000,361.000000,wait
38,2323,1353.000000,361.000000,wait
38,2324,1353.000000,361.000000,wait
38,2325,1347.978140,369.647596,move
38,2326,1342.956279,378.295192,move
38,2327,1337.934419,386.942788,move
38,2328,1332.912558,395.590384,move
38,2329,1327.890698,404.237980,move
38,2330,1322.868837,412.885576,move
38,2331,1317.846977,421.533172,move
38,2332,1312.825116,430.180768,move
38,2333,1307.803256,438.828364,move
38,2334,1302.781395,447.475960,move
38,2335,1297.759535,456.123556,move
38,2336,1292.737674,464.771152,move
38,2337,1287.715814,473.418748,move
38,2338,1282.693953,482.066344,move
38,2339,1277.672093,490.713941,move
38,2340,1272.650232,499.361537,move
38,2341,1267.628372,508.009133,move
38,2342,1262.606511,516.656729,move
38,2343,1257.584651,525.304325,move
38,2344,1252.562790,533.951921,move
38,2345,1247.540930,542.599517,move
38,2346,1242.519069,551.247113,move
38,2347,1237.497209,559.894709,move
38,2348,1232.475348,568.542305,move
38,2349,1227.453488,577.189901,move
38,2350,1222.431627,585.837497,move
38,2351,1217.409767,594.485093,move
38,2352,1212.387906,603.132689,move
38,2353,1207.366046,611.780285,move
38,2354,1202.344185,620.427881,move
38,2355,1197.322325,629.075477,move
38,2356,1192.300464,637.723073,move
38,2357,1187.278604,646.370669,move
38,2358,1182.256743,655.018265,move
38,2359,1177.234883,663.665861,move
38,2360,1172.213022,672.313457,move
38,2361,1167.191162,680.961053,move
38,2362,1162.169301,689.608649,move
38,2363,1157.147441,698.256245,move
38,2364,1152.125580,706.903841,move
38,2365,1147.103720,715.551437,move
38,2366,1142.081859,724.199033,move
38,2367,1137.059999,732.846629,move
38,2368,1132.038138,741.494226,move
38,2369,1127.016278,750.141822,move
38,2370,1121.994417,758.789418,move
38,2371,1116.972557,767.437014,move
38,2372,1111.950696,776.084610,move
38,2373,1106.928836,784.732206,move
38,2374,1101.906975,793.379802,move
38,2375,1096.885115,802.027398,move
38,2376,1091.863254,810.674994,move
38,2377,1086.841394,819.322590,move
38,2378,1081.819533,827.970186,move
39,2379,1070.000000,456.000000,wait
39,2380,1070.000000,456.000000,wait
39,2381,1070.000000,456.000000,wait
39,2382,1070.000000,456.000000,wait
39,2383,1070.000000,456.000000,wait
39,2384,1070.000000,456.000000,wait
39,2385,1070.000000,456.000000,wait
39,2386,1078.813219,460.725164,move
39,2387,1087.626438,465.450328,move
39,2388,1096.439656,470.175492,move
39,2389,1105.252875,474.900656,move
39,2390,1114.066094,479.625820,move
39,2391,1122.879313,484.350984,move
39,2392,1131.692532,489.076148,move
39,2393,1140.505750,493.801312,move
39,2394,1149.318969,498.526476,move
39,2395,1158.132188,503.251640,move
39,2396,1166.945407,507.976804,move
39,2397,1175.758625,512.701968,move
39,2398,1184.571844,517.427132,move
39,2399,1193.385063,522.152296,move
39,2400,1202.198282,526.877460,move
39,2401,1211.011501,531.602624,move
39,2402,1219.824719,536.327788,move
39,2403,1228.637938,541.052952,move
39,2404,1237.451157,545.778115,move
39,2405,1246.264376,550.503279,move
39,2406,1255.077595,555.228443,move
39,2407,1263.890813,559.953607,move
39,2408,1272.704032,564.678771,move
39,2409,1281.517251,569.403935,move
39,2410,1290.330470,574.129099,move
39,2411,1299.143689,578.854263,move
39,2412,1307.956907,583.579427,move
39,2413,1316.770126,588.304591,move
39,2414,1325.583345,593.029755,move
39,2415,1334.396564,597.754919,move
39,2416,1343.209782,602.480083,move
39,2417,1352.023001,607.205247,move
39,2418,1360.836220,611.930411,move
39,2419,1369.649439,616.655575,move
39,2420,1378.462658,621.380739,move
39,2421,1387.275876,626.105903,move
39,2422,1396.089095,630.831067,move
39,2423,1404.902314,635.556231,move
39,2424,1413.715533,640.281395,move
39,2425,1422.528752,645.006559,move
39,2426,1431.341970,649.731723,move
39,2427,1440.155189,654.456887,move
39,2428,1448.968408,659.182051,move
39,2429,1457.781627,663.907215,move
39,2430,1466.594846,668.632379,move
39,2431,1475.408064,673.357543,move
39,2432,1484.221283,678.082707,move
39,2433,1493.034502,682.807871,move
39,2434,1501.847721,687.533035,move
39,2435,1510.660939,692.258199,move
39,2436,1519.474158,696.983363,move
39,2437,1528.287377,701.708527,move
39,2438,1537.100596,706.433691,move
39,2439,1545.913815,711.158855,move
40,2440,143.000000,423.000000,wait
40,2441,143.000000,423.000000,wait
40,2442,143.000000,423.000000,wait
40,2443,143.000000,423.000000,wait
40,2444,143.000000,423.000000,wait
40,2445,143.000000,423.000000,wait
40,2446,133.259576,420.736344,move
40,2447,123.519152,418.472688,move
40,2448,113.778728,416.209032,move
40,2449,104.038304,413.945376,move
40,2450,94.297880,411.681719,move
40,2451,84.557456,409.418063,move
40,2452,74.817032,407.154407,move
40,2453,65.076607,404.890751,move
40,2454,55.336183,402.627095,move
40,2455,45.595759,400.363439,move
40,2456,35.855335,398.099783,move
40,2457,26.114911,395.836127,move
40,2458,16.374487,393.572470,move
40,2459,8.000000,391.308814,move
40,2460,17.740424,389.045158,move
40,2461,27.480848,386.781502,move
40,2462,37.221272,384.517846,move
40,2463,46.961696,382.254190,move
40,2464,56.702120,379.990534,move
40,2465,66.442544,377.726878,move
40,2466,76.182968,375.463222,move
40,2467,85.923393,373.199565,move
40,2468,95.663817,370.935909,move
40,2469,105.404241,368.672253,move
40,2470,115.144665,366.408597,move
40,2471,124.885089,364.144941,move
40,2472,134.625513,361.881285,move
40,2473,144.365937,359.617629,move
40,2474,154.106361,357.353973,move
40,2475,163.846785,355.090316,move
40,2476,173.587209,352.826660,move
40,2477,183.327633,350.563004,move
40,2478,193.068057,348.299348,move
40,2479,202.808481,346.035692,move
40,2480,212.548905,343.772036,move
40,2481,222.289329,341.508380,move
40,2482,232.029754,339.244724,move
40,2483,241.770178,336.981067,move
40,2484,251.510602,334.717411,move
40,2485,261.251026,332.453755,move
40,2486,270.991450,330.190099,move
40,2487,280.731874,327.926443,move
40,2488,290.472298,325.662787,move
40,2489,300.212722,323.399131,move
40,2490,309.953146,321.135475,move
40,2491,319.693570,318.871819,move
40,2492,329.433994,316.608162,move
40,2493,339.174418,314.344506,move
40,2494,348.914842,312.080850,move
40,2495,358.655266,309.817194,move
40,2496,368.395690,307.553538,move
40,2497,378.136114,305.289882,move
40,2498,387.876539,303.026226,move
40,2499,397.616963,300.762570,move
40,2500,407.357387,298.498913,move
41,2501,258.000000,395.000000,wait
41,2502,258.000000,395.000000,wait
41,2503,258.000000,395.000000,wait
41,2504,258.000000,395.000000,wait
41,2505,258.000000,395.000000,wait
41,2506,258.000000,395.000000,wait
41,2507,267.905609,396.370736,move
41,2508,277.811217,397.741472,move
41,2509,287.716826,399.112208,move
41,2510,297.622435,400.482943,move
41,2511,307.528043,401.853679,move
41,2512,317.433652,403.224415,move
41,2513,327.339261,404.595151,move
41,2514,337.244869,405.965887,move
41,2515,347.150478,407.336623,move
41,2516,357.056087,408.707358,move
41,2517,366.961695,410.078094,move
41,2518,376.867304,411.448830,move
41,2519,386.772913,412.819566,move
41,2520,396.678521,414.190302,move
41,2521,406.584130,415.561038,move
41,2522,416.489739,416.931774,move
41,2523,426.395347,418.302509,move
41,2524,436.300956,419.673245,move
41,2525,446.206565,421.043981,move
41,2526,456.112174,422.414717,move
41,2527,466.017782,423.785453,move
41,2528,475.923391,425.156189,move
41,2529,485.829000,426.526924,move
41,2530,495.734608,427.897660,move
41,2531,505.640217,429.268396,move
41,2532,515.545826,430.639132,move
41,2533,525.451434,432.009868,move
41,2534,535.357043,433.380604,move
41,2535,545.262652,434.751340,move
41,2536,555.168260,436.122075,move
41,2537,565.073869,437.492811,move
41,2538,574.979478,438.863547,move
41,2539,584.885086,440.234283,move
41,2540,594.790695,441.605019,move
41,2541,604.696304,442.975755,move
41,2542,614.601912,444.346490,move
41,2543,624.507521,445.717226,move
41,2544,634.413130,447.087962,move
41,2545,644.318738,448.458698,move
41,2546,654.224347,449.829434,move
41,2547,664.129956,451.200170,move
41,2548,674.035564,452.570906,move
41,2549,683.941173,453.941641,move
41,2550,693.846782,455.312377,move
41,2551,703.752390,456.683113,move
41,2552,713.657999,458.053849,move
41,2553,723.563608,459.424585,move
41,2554,733.469216,460.795321,move
41,2555,743.374825,462.166057,move
41,2556,753.280434,463.536792,move
41,2557,763.186042,464.907528,move
41,2558,773.091651,466.278264,move
41,2559,782.997260,467.649000,move
41,2560,792.902868,469.019736,move
41,2561,802.808477,470.390472,move
42,2562,1800.000000,944.000000,wait
42,2563,1800.000000,944.000000,wait
42,2564,1800.000000,944.000000,wait
42,2565,1800.000000,944.000000,wait
42,2566,1800.000000,944.000000,wait
42,2567,1800.000000,944.000000,wait
42,2568,1809.336486,947.581902,move
42,2569,1818.672973,951.163804,move
42,2570,1828.009459,954.745706,move
42,2571,1837.345946,958.327608,move
42,2572,1846.682432,961.909510,move
42,2573,1856.018918,965.491412,move
42,2574,1862.000000,969.073314,move
42,2575,1852.663514,972.655216,move
42,2576,1843.327027,976.237118,move
42,2577,1833.990541,979.819020,move
42,2578,1824.654054,983.400922,move
42,2579,1815.317568,986.982824,move
42,2580,1805.981082,990.564726,move
42,2581,1796.644595,992.000000,move
42,2582,1787.308109,988.418098,move
42,2583,1777.971622,984.836196,move
42,2584,1768.635136,981.254294,move
42,2585,1759.298650,977.672392,move
42,2586,1749.962163,974.090490,move
42,2587,1740.625677,970.508588,move
42,2588,1731.289190,966.926686,move
42,2589,1721.952704,963.344784,move
42,2590,1712.616218,959.762882,move
42,2591,1703.279731,956.180980,move
42,2592,1693.943245,952.599078,move
42,2593,1684.606758,949.017176,move
42,2594,1675.270272,945.435274,move
42,2595,1665.933786,941.853372,move
42,2596,1656.597299,938.271471,move
42,2597,1647.260813,934.689569,move
42,2598,1637.924326,931.107667,move
42,2599,1628.587840,927.525765,move
42,2600,1619.251354,923.943863,move
42,2601,1609.914867,920.361961,move
42,2602,1600.578381,916.780059,move
42,2603,1591.241894,913.198157,move
42,2604,1581.905408,909.616255,move
42,2605,1572.568922,906.034353,move
42,2606,1563.232435,902.452451,move
42,2607,1553.895949,898.870549,move
42,2608,1544.559462,895.288647,move
42,2609,1535.222976,891.706745,move
42,2610,1525.886490,888.124843,move
42,2611,1516.550003,884.542941,move
42,2612,1507.213517,880.961039,move
42,2613,1497.877030,877.379137,move
42,2614,1488.540544,873.797235,move
42,2615,1479.204058,870.215333,move
42,2616,1469.867571,866.633431,move
42,2617,1460.531085,863.051529,move
42,2618,1451.194598,859.469627,move
42,2619,1441.858112,855.887725,move
42,2620,1432.521626,852.305823,move
42,2621,1423.185139,848.723921,move
42,2622,1413.848653,845.142019,move
43,2623,323.000000,214.000000,wait
43,2624,323.000000,214.000000,wait
43,2625,323.000000,214.000000,wait
43,2626,323.000000,214.000000,wait
43,2627,323.000000,214.000000,wait
43,2628,323.000000,214.000000,wait
43,2629,323.000000,214.000000,wait
43,2630,331.607902,219.089600,move
43,2631,340.215804,224.179199,move
43,2632,348.823706,229.268799,move
43,2633,357.431608,234.358398,move
43,2634,366.039510,239.447998,move
43,2635,374.647412,244.537598,move
43,2636,383.255314,249.627197,move
43,2637,391.863216,254.716797,move
43,2638,400.471117,259.806396,move
43,2639,409.079019,264.895996,move
43,2640,417.686921,269.985596,move
43,2641,426.294823,275.075195,move
43,2642,434.902725,280.164795,move
43,2643,443.510627,285.254394,move
43,2644,452.118529,290.343994,move
43,2645,460.726431,295.433594,move
43,2646,469.334333,300.523193,move
43,2647,477.942235,305.612793,move
