image_name,x,y,subject_ID
00154_00228.jpg,203.252158165,59.9306598604,154
00154_00229.jpg,203.252158165,59.9306598604,154
00154_00230.jpg,203.252158165,59.9306598604,154
00154_00231.jpg,160.0,284.0,154
00154_00232.jpg,160.0,284.0,154
00154_00233.jpg,160.0,284.0,154
00154_00234.jpg,160.0,284.0,154
00154_00235.jpg,113.749017715,471.084725857,154
00154_00236.jpg,113.749017715,471.084725857,154
00154_00237.jpg,113.749017715,471.084725857,154
00154_00238.jpg,113.749017715,471.084725857,154
00154_00239.jpg,220.0,162.0,154
00154_00240.jpg,220.0,162.0,154
00154_00241.jpg,220.0,162.0,154
00154_00242.jpg,220.0,162.0,154
00154_00243.jpg,240.973558426,240.284451246,154
00154_00244.jpg,240.973558426,240.284451246,154
00154_00245.jpg,240.973558426,240.284451246,154
00154_00246.jpg,240.973558426,240.284451246,154
00154_00247.jpg,280.0,528.0,154
00154_00248.jpg,280.0,528.0,154
00154_00249.jpg,280.0,528.0,154
00154_00250.jpg,100.0,162.0,154
00154_00251.jpg,100.0,162.0,154
00154_00252.jpg,100.0,162.0,154
00154_00253.jpg,100.0,162.0,154
00154_00254.jpg,211.027274132,301.941571712,154
00154_00255.jpg,211.027274132,301.941571712,154
00154_00256.jpg,211.027274132,301.941571712,154
00154_00257.jpg,211.027274132,301.941571712,154
00154_00258.jpg,160.0,528.0,154
00154_00259.jpg,160.0,528.0,154
00154_00260.jpg,160.0,528.0,154
00154_00261.jpg,67.2000992298,208.212993383,154
00154_00262.jpg,67.2000992298,208.212993383,154
00154_00263.jpg,67.2000992298,208.212993383,154
00154_00264.jpg,219.820971489,330.561267376,154
00154_00265.jpg,219.820971489,330.561267376,154
00154_00266.jpg,219.820971489,330.561267376,154
00154_00267.jpg,219.820971489,330.561267376,154
00154_00268.jpg,220.0,406.0,154
00154_00269.jpg,220.0,406.0,154
00154_00270.jpg,220.0,406.0,154
00154_00271.jpg,220.0,406.0,154
00154_00272.jpg,251.93611145,513.268476963,154
00154_00273.jpg,251.93611145,513.268476963,154
00154_00274.jpg,251.93611145,513.268476963,154
00154_00275.jpg,251.93611145,513.268476963,154
00154_00276.jpg,142.710223198,56.8159458637,154
00154_00277.jpg,142.710223198,56.8159458637,154
00154_00278.jpg,142.710223198,56.8159458637,154
00154_00279.jpg,142.710223198,56.8159458637,154
00154_00280.jpg,175.545840263,205.956869602,154
00154_00281.jpg,175.545840263,205.956869602,154
00154_00282.jpg,175.545840263,205.956869602,154
00154_00283.jpg,175.545840263,205.956869602,154
00154_00284.jpg,109.227900505,62.3568448126,154
00154_00285.jpg,109.227900505,62.3568448126,154
00154_00286.jpg,109.227900505,62.3568448126,154
00154_00287.jpg,109.227900505,62.3568448126,154
00154_00288.jpg,109.227900505,62.3568448126,154
00154_00289.jpg,40.0,284.0,154
00154_00290.jpg,40.0,284.0,154
00154_00291.jpg,40.0,284.0,154
00154_00292.jpg,40.0,284.0,154
00154_00293.jpg,206.750173569,183.566445589,154
00154_00294.jpg,206.750173569,183.566445589,154
00154_00295.jpg,206.750173569,183.566445589,154
00154_00296.jpg,192.433872223,90.8240751624,154
00154_00297.jpg,192.433872223,90.8240751624,154
00154_00298.jpg,192.433872223,90.8240751624,154
00154_00299.jpg,192.433872223,90.8240751624,154
00154_00300.jpg,192.433872223,90.8240751624,154
00154_00301.jpg,280.0,40.0,154
00154_00302.jpg,280.0,40.0,154
00154_00303.jpg,280.0,40.0,154
00154_00304.jpg,280.0,40.0,154
00154_00305.jpg,280.0,40.0,154
00154_00306.jpg,40.0,40.0,154
00154_00307.jpg,40.0,40.0,154
00154_00308.jpg,40.0,40.0,154
00154_00309.jpg,40.0,40.0,154
00154_00310.jpg,280.0,284.0,154
00154_00311.jpg,280.0,284.0,154
00154_00312.jpg,280.0,284.0,154
00154_00313.jpg,280.0,284.0,154
00154_00314.jpg,79.8427915573,282.778823137,154
00154_00315.jpg,79.8427915573,282.778823137,154
00154_00316.jpg,79.8427915573,282.778823137,154
00154_00317.jpg,79.8427915573,282.778823137,154
00154_00318.jpg,100.0,406.0,154
00154_00319.jpg,100.0,406.0,154
00154_00320.jpg,100.0,406.0,154
00154_00321.jpg,100.0,406.0,154
00154_00322.jpg,160.0,40.0,154
00154_00323.jpg,160.0,40.0,154
00154_00324.jpg,160.0,40.0,154
00154_00325.jpg,160.0,40.0,154
00154_00326.jpg,70.2470529079,506.188539505,154
00154_00327.jpg,70.2470529079,506.188539505,154
00154_00328.jpg,70.2470529079,506.188539505,154
00154_00329.jpg,70.2470529079,506.188539505,154
00154_00330.jpg,70.2470529079,506.188539505,154
00154_00331.jpg,183.427658081,216.066050529,154
00154_00332.jpg,183.427658081,216.066050529,154
00154_00333.jpg,183.427658081,216.066050529,154
00154_00334.jpg,183.427658081,216.066050529,154
00154_00335.jpg,100.0,162.0,154
00154_00336.jpg,100.0,162.0,154
00154_00337.jpg,100.0,162.0,154
00154_00338.jpg,100.0,162.0,154
00154_00339.jpg,100.0,162.0,154
00154_00340.jpg,206.750173569,183.566445589,154
00154_00341.jpg,206.750173569,183.566445589,154
00154_00342.jpg,206.750173569,183.566445589,154
00154_00343.jpg,206.750173569,183.566445589,154
00154_00344.jpg,206.750173569,183.566445589,154
00154_00345.jpg,219.820971489,330.561267376,154
00154_00346.jpg,219.820971489,330.561267376,154
00154_00347.jpg,219.820971489,330.561267376,154
00154_00348.jpg,219.820971489,330.561267376,154
00154_00349.jpg,219.820971489,330.561267376,154
00154_00350.jpg,70.2470529079,506.188539505,154
00154_00351.jpg,70.2470529079,506.188539505,154
00154_00352.jpg,70.2470529079,506.188539505,154
00154_00353.jpg,109.227900505,62.3568448126,154
00154_00354.jpg,109.227900505,62.3568448126,154
00154_00355.jpg,109.227900505,62.3568448126,154
00154_00356.jpg,109.227900505,62.3568448126,154
00154_00357.jpg,175.545840263,205.956869602,154
00154_00358.jpg,175.545840263,205.956869602,154
00154_00359.jpg,175.545840263,205.956869602,154
00154_00360.jpg,280.0,284.0,154
00154_00361.jpg,280.0,284.0,154
00154_00362.jpg,280.0,284.0,154
00154_00363.jpg,280.0,284.0,154
00154_00364.jpg,220.0,162.0,154
00154_00365.jpg,220.0,162.0,154
00154_00366.jpg,220.0,162.0,154
00154_00367.jpg,220.0,162.0,154
00154_00368.jpg,192.433872223,90.8240751624,154
00154_00369.jpg,192.433872223,90.8240751624,154
00154_00370.jpg,192.433872223,90.8240751624,154
00154_00371.jpg,192.433872223,90.8240751624,154
00154_00372.jpg,192.433872223,90.8240751624,154
00154_00373.jpg,40.0,40.0,154
00154_00374.jpg,40.0,40.0,154
00154_00375.jpg,40.0,40.0,154
00154_00376.jpg,183.427658081,216.066050529,154
00154_00377.jpg,183.427658081,216.066050529,154
00154_00378.jpg,183.427658081,216.066050529,154
00154_00379.jpg,240.973558426,240.284451246,154
00154_00380.jpg,240.973558426,240.284451246,154
00154_00381.jpg,240.973558426,240.284451246,154
00154_00382.jpg,40.0,284.0,154
00154_00383.jpg,40.0,284.0,154
00154_00384.jpg,40.0,284.0,154
00154_00385.jpg,40.0,284.0,154
00154_00386.jpg,113.749017715,471.084725857,154
00154_00387.jpg,113.749017715,471.084725857,154
00154_00388.jpg,113.749017715,471.084725857,154
00154_00389.jpg,113.749017715,471.084725857,154
00154_00390.jpg,142.710223198,56.8159458637,154
00154_00391.jpg,142.710223198,56.8159458637,154
00154_00392.jpg,142.710223198,56.8159458637,154
00154_00393.jpg,142.710223198,56.8159458637,154
00154_00394.jpg,100.0,406.0,154
00154_00395.jpg,100.0,406.0,154
00154_00396.jpg,100.0,406.0,154
00154_00397.jpg,79.8427915573,282.778823137,154
00154_00398.jpg,79.8427915573,282.778823137,154
00154_00399.jpg,160.0,528.0,154
00154_00400.jpg,160.0,528.0,154
00154_00401.jpg,160.0,528.0,154
00154_00402.jpg,124.653027058,62.0528449714,154
00154_00403.jpg,124.653027058,62.0528449714,154
00154_00404.jpg,124.653027058,62.0528449714,154
00154_00405.jpg,124.653027058,62.0528449714,154
00154_00406.jpg,211.027274132,301.941571712,154
00154_00407.jpg,211.027274132,301.941571712,154
00154_00408.jpg,251.93611145,513.268476963,154
00154_00409.jpg,251.93611145,513.268476963,154
00154_00410.jpg,251.93611145,513.268476963,154
00154_00411.jpg,67.2000992298,208.212993383,154
00154_00412.jpg,67.2000992298,208.212993383,154
00154_00413.jpg,280.0,528.0,154
00154_00414.jpg,280.0,528.0,154
00154_00415.jpg,280.0,40.0,154
00154_00416.jpg,280.0,40.0,154
00154_00417.jpg,280.0,40.0,154
00154_00418.jpg,280.0,40.0,154
00154_00419.jpg,129.001967907,50.7940295488,154
00154_00420.jpg,129.001967907,50.7940295488,154
00154_00421.jpg,129.001967907,50.7940295488,154
00154_00422.jpg,129.001967907,50.7940295488,154
00154_00423.jpg,160.0,284.0,154
00154_00424.jpg,160.0,284.0,154
00154_00425.jpg,160.0,284.0,154
00154_00426.jpg,40.0,528.0,154
00154_00427.jpg,40.0,528.0,154
00154_00428.jpg,40.0,528.0,154
00154_00429.jpg,40.0,528.0,154
00154_00430.jpg,220.0,406.0,154
00154_00431.jpg,220.0,406.0,154
00154_00432.jpg,220.0,406.0,154
00154_00433.jpg,203.252158165,59.9306598604,154
00154_00434.jpg,203.252158165,59.9306598604,154
00154_00435.jpg,203.252158165,59.9306598604,154
00154_00436.jpg,203.252158165,59.9306598604,154
00154_00437.jpg,160.0,40.0,154
00154_00438.jpg,160.0,40.0,154
00154_00439.jpg,160.0,40.0,154
00154_00440.jpg,160.0,40.0,154
00154_00441.jpg,162.346645117,192.064628601,154
00154_00442.jpg,162.346645117,192.064628601,154
00154_00443.jpg,162.346645117,192.064628601,154
00154_00444.jpg,162.346645117,192.064628601,154
00154_00445.jpg,470.229886055,203.369731903,154
00154_00446.jpg,470.229886055,203.369731903,154
00154_00447.jpg,470.229886055,203.369731903,154
00154_00448.jpg,470.229886055,203.369731903,154
00154_00449.jpg,103.404802322,97.5012362003,154
00154_00450.jpg,103.404802322,97.5012362003,154
00154_00451.jpg,103.404802322,97.5012362003,154
00154_00452.jpg,171.718556166,90.0141537189,154
00154_00453.jpg,171.718556166,90.0141537189,154
00154_00454.jpg,40.0,280.0,154
00154_00455.jpg,40.0,280.0,154
00154_00456.jpg,40.0,280.0,154
00154_00457.jpg,74.6175760627,253.855614662,154
00154_00458.jpg,74.6175760627,253.855614662,154
00154_00459.jpg,74.6175760627,253.855614662,154
00154_00460.jpg,74.6175760627,253.855614662,154
00154_00461.jpg,284.0,40.0,154
00154_00462.jpg,284.0,40.0,154
00154_00463.jpg,284.0,40.0,154
00154_00464.jpg,528.0,280.0,154
00154_00465.jpg,528.0,280.0,154
00154_00466.jpg,528.0,280.0,154
00154_00467.jpg,528.0,280.0,154
00154_00468.jpg,528.0,160.0,154
00154_00469.jpg,528.0,160.0,154
00154_00470.jpg,528.0,160.0,154
00154_00471.jpg,528.0,160.0,154
00154_00472.jpg,406.0,100.0,154
00154_00473.jpg,406.0,100.0,154
00154_00474.jpg,406.0,100.0,154
00154_00475.jpg,406.0,100.0,154
00154_00476.jpg,399.793488979,129.241249561,154
00154_00477.jpg,399.793488979,129.241249561,154
00154_00478.jpg,399.793488979,129.241249561,154
00154_00479.jpg,399.793488979,129.241249561,154
00154_00480.jpg,399.793488979,129.241249561,154
00154_00481.jpg,162.0,100.0,154
00154_00482.jpg,162.0,100.0,154
00154_00483.jpg,162.0,100.0,154
00154_00484.jpg,435.813574314,42.6534664631,154
00154_00485.jpg,435.813574314,42.6534664631,154
00154_00486.jpg,435.813574314,42.6534664631,154
00154_00487.jpg,435.813574314,42.6534664631,154
00154_00488.jpg,435.813574314,42.6534664631,154
00154_00489.jpg,284.0,280.0,154
00154_00490.jpg,284.0,280.0,154
00154_00491.jpg,284.0,280.0,154
00154_00492.jpg,284.0,280.0,154
00154_00493.jpg,284.0,280.0,154
00154_00494.jpg,40.0,160.0,154
00154_00495.jpg,40.0,160.0,154
00154_00496.jpg,40.0,160.0,154
00154_00497.jpg,481.543533325,217.929735184,154
00154_00498.jpg,481.543533325,217.929735184,154
00154_00499.jpg,481.543533325,217.929735184,154
00154_00500.jpg,481.543533325,217.929735184,154
00154_00501.jpg,354.401957989,155.420088768,154
00154_00502.jpg,354.401957989,155.420088768,154
00154_00503.jpg,354.401957989,155.420088768,154
00154_00504.jpg,164.378158569,50.5645391345,154
00154_00505.jpg,164.378158569,50.5645391345,154
00154_00506.jpg,164.378158569,50.5645391345,154
00154_00507.jpg,164.378158569,50.5645391345,154
00154_00508.jpg,164.378158569,50.5645391345,154
00154_00509.jpg,433.427707672,154.582395554,154
00154_00510.jpg,433.427707672,154.582395554,154
00154_00511.jpg,433.427707672,154.582395554,154
00154_00512.jpg,433.427707672,154.582395554,154
00154_00513.jpg,318.918179989,208.115139008,154
00154_00514.jpg,318.918179989,208.115139008,154
00154_00515.jpg,318.918179989,208.115139008,154
00154_00516.jpg,318.918179989,208.115139008,154
00154_00517.jpg,318.918179989,208.115139008,154
00154_00518.jpg,162.0,220.0,154
00154_00519.jpg,162.0,220.0,154
00154_00520.jpg,162.0,220.0,154
00154_00521.jpg,406.0,220.0,154
00154_00522.jpg,406.0,220.0,154
00154_00523.jpg,406.0,220.0,154
00154_00524.jpg,406.0,220.0,154
00154_00525.jpg,463.231392384,156.152253151,154
00154_00526.jpg,463.231392384,156.152253151,154
00154_00527.jpg,463.231392384,156.152253151,154
00154_00528.jpg,463.231392384,156.152253151,154
00154_00529.jpg,463.231392384,156.152253151,154
00154_00530.jpg,199.584300518,80.9222877026,154
00154_00531.jpg,199.584300518,80.9222877026,154
00154_00532.jpg,199.584300518,80.9222877026,154
00154_00533.jpg,199.584300518,80.9222877026,154
00154_00534.jpg,406.652015686,114.538617134,154
00154_00535.jpg,406.652015686,114.538617134,154
00154_00536.jpg,406.652015686,114.538617134,154
00154_00537.jpg,406.652015686,114.538617134,154
00154_00538.jpg,40.0,40.0,154
00154_00539.jpg,40.0,40.0,154
00154_00540.jpg,40.0,40.0,154
00154_00541.jpg,42.4952121973,95.3428483009,154
00154_00542.jpg,42.4952121973,95.3428483009,154
00154_00543.jpg,118.907445312,93.6114001274,154
00154_00544.jpg,118.907445312,93.6114001274,154
00154_00545.jpg,118.907445312,93.6114001274,154
00154_00546.jpg,284.0,160.0,154
00154_00547.jpg,284.0,160.0,154
00154_00548.jpg,284.0,160.0,154
00154_00549.jpg,284.0,160.0,154
00154_00550.jpg,528.0,40.0,154
00154_00551.jpg,528.0,40.0,154
00154_00552.jpg,284.0,40.0,154
00154_00553.jpg,284.0,40.0,154
00154_00554.jpg,284.0,40.0,154
00154_00555.jpg,284.0,40.0,154
00154_00556.jpg,284.0,40.0,154
00154_00557.jpg,528.0,280.0,154
00154_00558.jpg,528.0,280.0,154
00154_00559.jpg,528.0,280.0,154
00154_00560.jpg,162.0,220.0,154
00154_00561.jpg,162.0,220.0,154
00154_00562.jpg,162.0,220.0,154
00154_00563.jpg,162.0,220.0,154
00154_00564.jpg,162.0,220.0,154
00154_00565.jpg,528.0,160.0,154
00154_00566.jpg,528.0,160.0,154
00154_00567.jpg,528.0,160.0,154
00154_00568.jpg,528.0,160.0,154
00154_00569.jpg,433.427707672,154.582395554,154
00154_00570.jpg,433.427707672,154.582395554,154
00154_00571.jpg,433.427707672,154.582395554,154
00154_00572.jpg,354.401957989,155.420088768,154
00154_00573.jpg,354.401957989,155.420088768,154
00154_00574.jpg,354.401957989,155.420088768,154
00154_00575.jpg,40.0,280.0,154
00154_00576.jpg,40.0,280.0,154
00154_00577.jpg,40.0,280.0,154
00154_00578.jpg,40.0,280.0,154
00154_00579.jpg,40.0,280.0,154
00154_00580.jpg,164.378158569,50.5645391345,154
00154_00581.jpg,164.378158569,50.5645391345,154
00154_00582.jpg,164.378158569,50.5645391345,154
00154_00583.jpg,118.907445312,93.6114001274,154
00154_00584.jpg,118.907445312,93.6114001274,154
00154_00585.jpg,118.907445312,93.6114001274,154
00154_00586.jpg,118.907445312,93.6114001274,154
00154_00587.jpg,40.0,160.0,154
00154_00588.jpg,40.0,160.0,154
00154_00589.jpg,40.0,160.0,154
00154_00590.jpg,40.0,160.0,154
00154_00591.jpg,463.231392384,156.152253151,154
00154_00592.jpg,463.231392384,156.152253151,154
00154_00593.jpg,463.231392384,156.152253151,154
00154_00594.jpg,406.0,220.0,154
00154_00595.jpg,406.0,220.0,154
00154_00596.jpg,406.0,220.0,154
00154_00597.jpg,406.0,220.0,154
00154_00598.jpg,199.584300518,80.9222877026,154
00154_00599.jpg,199.584300518,80.9222877026,154
00154_00600.jpg,162.346645117,192.064628601,154
00154_00601.jpg,162.346645117,192.064628601,154
00154_00602.jpg,162.346645117,192.064628601,154
00154_00603.jpg,318.918179989,208.115139008,154
00154_00604.jpg,318.918179989,208.115139008,154
00154_00605.jpg,318.918179989,208.115139008,154
00154_00606.jpg,406.0,100.0,154
00154_00607.jpg,406.0,100.0,154
00154_00608.jpg,406.0,100.0,154
00154_00609.jpg,42.4952121973,95.3428483009,154
00154_00610.jpg,42.4952121973,95.3428483009,154
00154_00611.jpg,284.0,160.0,154
00154_00612.jpg,284.0,160.0,154
00154_00613.jpg,284.0,160.0,154
00154_00614.jpg,435.813574314,42.6534664631,154
00154_00615.jpg,435.813574314,42.6534664631,154
00154_00616.jpg,435.813574314,42.6534664631,154
00154_00617.jpg,435.813574314,42.6534664631,154
00154_00618.jpg,399.793488979,129.241249561,154
00154_00619.jpg,399.793488979,129.241249561,154
00154_00620.jpg,399.793488979,129.241249561,154
00154_00621.jpg,399.793488979,129.241249561,154
00154_00622.jpg,162.0,100.0,154
00154_00623.jpg,162.0,100.0,154
00154_00624.jpg,162.0,100.0,154
00154_00625.jpg,162.0,100.0,154
00154_00626.jpg,284.0,280.0,154
00154_00627.jpg,284.0,280.0,154
00154_00628.jpg,284.0,280.0,154
00154_00629.jpg,284.0,280.0,154
00154_00630.jpg,284.0,280.0,154
00154_00631.jpg,470.229886055,203.369731903,154
00154_00632.jpg,470.229886055,203.369731903,154
00154_00633.jpg,470.229886055,203.369731903,154
00154_00634.jpg,470.229886055,203.369731903,154
00154_00635.jpg,481.543533325,217.929735184,154
00154_00636.jpg,481.543533325,217.929735184,154
00154_00637.jpg,103.404802322,97.5012362003,154
00154_00638.jpg,103.404802322,97.5012362003,154
00154_00639.jpg,103.404802322,97.5012362003,154
00154_00640.jpg,171.718556166,90.0141537189,154
00154_00641.jpg,171.718556166,90.0141537189,154
00154_00642.jpg,171.718556166,90.0141537189,154
00154_00643.jpg,171.718556166,90.0141537189,154
00154_00644.jpg,40.0,40.0,154
00154_00645.jpg,40.0,40.0,154
00154_00646.jpg,74.6175760627,253.855614662,154
00154_00647.jpg,74.6175760627,253.855614662,154
00154_00648.jpg,74.6175760627,253.855614662,154
00154_00649.jpg,74.6175760627,253.855614662,154
00154_00650.jpg,406.652015686,114.538617134,154
00154_00651.jpg,406.652015686,114.538617134,154
00154_00652.jpg,406.652015686,114.538617134,154
00154_00653.jpg,406.652015686,114.538617134,154
00154_00654.jpg,406.652015686,114.538617134,154
00154_00655.jpg,528.0,40.0,154
00154_00656.jpg,528.0,40.0,154
00154_00657.jpg,528.0,40.0,154
00154_00658.jpg,528.0,40.0,154
00154_00659.jpg,528.0,40.0,154
00154_00660.jpg,162.0,220.0,154
00154_00661.jpg,162.0,220.0,154
00154_00662.jpg,162.0,220.0,154
00154_00663.jpg,162.0,220.0,154
00154_00664.jpg,284.0,280.0,154
00154_00665.jpg,284.0,280.0,154
00154_00666.jpg,284.0,280.0,154
00154_00667.jpg,284.0,280.0,154
00154_00668.jpg,284.0,40.0,154
00154_00669.jpg,284.0,40.0,154
00154_00670.jpg,284.0,40.0,154
00154_00671.jpg,284.0,40.0,154
00154_00672.jpg,284.0,40.0,154
00154_00673.jpg,40.0,40.0,154
00154_00674.jpg,40.0,40.0,154
00154_00675.jpg,40.0,40.0,154
00154_00676.jpg,40.0,40.0,154
00154_00677.jpg,162.346645117,192.064628601,154
00154_00678.jpg,162.346645117,192.064628601,154
00154_00679.jpg,162.346645117,192.064628601,154
00154_00680.jpg,162.346645117,192.064628601,154
00154_00681.jpg,435.813574314,42.6534664631,154
00154_00682.jpg,435.813574314,42.6534664631,154
00154_00683.jpg,435.813574314,42.6534664631,154
00154_00684.jpg,435.813574314,42.6534664631,154
00154_00685.jpg,284.0,160.0,154
00154_00686.jpg,284.0,160.0,154
00154_00687.jpg,284.0,160.0,154
00154_00688.jpg,284.0,160.0,154
00154_00689.jpg,42.4952121973,95.3428483009,154
00154_00690.jpg,42.4952121973,95.3428483009,154
00154_00691.jpg,42.4952121973,95.3428483009,154
00154_00692.jpg,42.4952121973,95.3428483009,154
00154_00693.jpg,481.543533325,217.929735184,154
00154_00694.jpg,481.543533325,217.929735184,154
00154_00695.jpg,481.543533325,217.929735184,154
00154_00696.jpg,481.543533325,217.929735184,154
00154_00697.jpg,481.543533325,217.929735184,154
00154_00698.jpg,399.793488979,129.241249561,154
00154_00699.jpg,399.793488979,129.241249561,154
00154_00700.jpg,399.793488979,129.241249561,154
00154_00701.jpg,399.793488979,129.241249561,154
00154_00702.jpg,103.404802322,97.5012362003,154
00154_00703.jpg,103.404802322,97.5012362003,154
00154_00704.jpg,164.378158569,50.5645391345,154
00154_00705.jpg,164.378158569,50.5645391345,154
00154_00706.jpg,164.378158569,50.5645391345,154
00154_00707.jpg,318.918179989,208.115139008,154
00154_00708.jpg,318.918179989,208.115139008,154
