segment_id,frame,x,y,phase
76,4031,1752.016390,988.755948,move
76,4032,1742.017880,988.583329,move
76,4033,1732.019370,988.410710,move
76,4034,1722.020860,988.238090,move
76,4035,1712.022350,988.065471,move
76,4036,1702.023840,987.892852,move
76,4037,1692.025330,987.720232,move
76,4038,1682.026820,987.547613,move
76,4039,1672.028310,987.374994,move
76,4040,1662.029800,987.202374,move
76,4041,1652.031290,987.029755,move
76,4042,1642.032780,986.857136,move
76,4043,1632.034270,986.684516,move
76,4044,1622.035760,986.511897,move
76,4045,1612.037250,986.339278,move
76,4046,1602.038740,986.166658,move
76,4047,1592.040230,985.994039,move
76,4048,1582.041720,985.821420,move
76,4049,1572.043210,985.648800,move
76,4050,1562.044699,985.476181,move
76,4051,1552.046189,985.303561,move
76,4052,1542.047679,985.130942,move
76,4053,1532.049169,984.958323,move
76,4054,1522.050659,984.785703,move
77,4055,339.000000,502.000000,wait
77,4056,339.000000,502.000000,wait
77,4057,339.000000,502.000000,wait
77,4058,339.000000,502.000000,wait
77,4059,339.000000,502.000000,wait
77,4060,336.838753,511.763658,move
77,4061,334.677506,521.527315,move
77,4062,332.516258,531.290973,move
77,4063,330.355011,541.054631,move
77,4064,328.193764,550.818288,move
77,4065,326.032517,560.581946,move
77,4066,323.871270,570.345604,move
77,4067,321.710023,580.109261,move
77,4068,319.548775,589.872919,move
77,4069,317.387528,599.636576,move
77,4070,315.226281,609.400234,move
77,4071,313.065034,619.163892,move
77,4072,310.903787,628.927549,move
77,4073,308.742539,638.691207,move
77,4074,306.581292,648.454865,move
77,4075,304.420045,658.218522,move
77,4076,302.258798,667.982180,move
77,4077,300.097551,677.745838,move
77,4078,297.936304,687.509495,move
77,4079,295.775056,697.273153,move
77,4080,293.613809,707.036811,move
77,4081,291.452562,716.800468,move
77,4082,289.291315,726.564126,move
77,4083,287.130068,736.327783,move
77,4084,284.968820,746.091441,move
77,4085,282.807573,755.855099,move
77,4086,280.646326,765.618756,move
77,4087,278.485079,775.382414,move
77,4088,276.323832,785.146072,move
77,4089,274.162585,794.909729,move
77,4090,272.001337,804.673387,move
77,4091,269.840090,814.437045,move
77,4092,267.678843,824.200702,move
77,4093,265.517596,833.964360,move
77,4094,263.356349,843.728018,move
78,4095,39.000000,126.000000,wait
78,4096,39.000000,126.000000,wait
78,4097,39.000000,126.000000,wait
78,4098,39.000000,126.000000,wait
78,4099,45.739376,118.612117,move
78,4100,52.478752,111.224235,move
78,4101,59.218128,103.836352,move
78,4102,65.957505,96.448470,move
78,4103,72.696881,89.060587,move
78,4104,79.436257,81.672704,move
78,4105,86.175633,74.284822,move
78,4106,92.915009,66.896939,move
78,4107,99.654385,59.509057,move
78,4108,106.393761,52.121174,move
78,4109,113.133137,44.733291,move
78,4110,119.872514,37.345409,move
78,4111,126.611890,29.957526,move
78,4112,133.351266,22.569643,move
78,4113,140.090642,15.181761,move
78,4114,146.830018,8.000000,move
78,4115,153.569394,15.387883,move
78,4116,160.308770,22.775765,move
78,4117,167.048146,30.163648,move
78,4118,173.787523,37.551530,move
78,4119,180.526899,44.939413,move
78,4120,187.266275,52.327296,move
78,4121,194.005651,59.715178,move
78,4122,200.745027,67.103061,move
78,4123,207.484403,74.490943,move
78,4124,214.223779,81.878826,move
78,4125,220.963155,89.266709,move
78,4126,227.702532,96.654591,move
78,4127,234.441908,104.042474,move
78,4128,241.181284,111.430357,move
78,4129,247.920660,118.818239,move
78,4130,254.660036,126.206122,move
78,4131,261.399412,133.594004,move
78,4132,268.138788,140.981887,move
78,4133,274.878164,148.369770,move
78,4134,281.617541,155.757652,move
79,4135,1651.000000,93.000000,wait
79,4136,1651.000000,93.000000,wait
79,4137,1651.000000,93.000000,wait
79,4138,1651.000000,93.000000,wait
79,4139,1643.566957,99.689534,move
79,4140,1636.133913,106.379068,move
79,4141,1628.700870,113.068602,move
79,4142,1621.267826,119.758136,move
79,4143,1613.834783,126.447670,move
79,4144,1606.401739,133.137204,move
79,4145,1598.968696,139.826738,move
79,4146,1591.535653,146.516272,move
79,4147,1584.102609,153.205806,move
79,4148,1576.669566,159.895340,move
79,4149,1569.236522,166.584874,move
79,4150,1561.803479,173.274408,move
79,4151,1554.370435,179.963942,move
79,4152,1546.937392,186.653476,move
79,4153,1539.504348,193.343010,move
79,4154,1532.071305,200.032544,move
79,4155,1524.638262,206.722078,move
79,4156,1517.205218,213.411612,move
79,4157,1509.772175,220.101146,move
79,4158,1502.339131,226.790680,move
79,4159,1494.906088,233.480214,move
79,4160,1487.473044,240.169748,move
79,4161,1480.040001,246.859282,move
79,4162,1472.606958,253.548816,move
79,4163,1465.173914,260.238350,move
79,4164,1457.740871,266.927884,move
79,4165,1450.307827,273.617418,move
79,4166,1442.874784,280.306952,move
79,4167,1435.441740,286.996486,move
79,4168,1428.008697,293.686020,move
79,4169,1420.575653,300.375554,move
79,4170,1413.142610,307.065088,move
79,4171,1405.709567,313.754622,move
79,4172,1398.276523,320.444156,move
79,4173,1390.843480,327.133690,move
79,4174,1383.410436,333.823224,move
79,4175,1375.977393,340.512758,move
79,4176,1368.544349,347.202292,move
79,4177,1361.111306,353.891826,move
79,4178,1353.678263,360.581360,move
80,4179,155.000000,976.000000,wait
80,4180,155.000000,976.000000,wait
80,4181,155.000000,976.000000,wait
80,4182,155.000000,976.000000,wait
80,4183,155.000000,976.000000,wait
80,4184,155.000000,976.000000,wait
80,4185,155.000000,976.000000,wait
80,4186,153.658378,985.909594,move
80,4187,152.316755,992.000000,move
80,4188,150.975133,982.090406,move
80,4189,149.633510,972.180812,move
80,4190,148.291888,962.271219,move
80,4191,146.950265,952.361625,move
80,4192,145.608643,942.452031,move
80,4193,144.267020,932.542437,move
80,4194,142.925398,922.632843,move
80,4195,141.583775,912.723250,move
80,4196,140.242153,902.813656,move
80,4197,138.900530,892.904062,move
80,4198,137.558908,882.994468,move
80,4199,136.217285,873.084874,move
80,4200,134.875663,863.175281,move
80,4201,133.534040,853.265687,move
80,4202,132.192418,843.356093,move
80,4203,130.850795,833.446499,move
80,4204,129.509173,823.536906,move
80,4205,128.167550,813.627312,move
80,4206,126.825928,803.717718,move
80,4207,125.484306,793.808124,move
80,4208,124.142683,783.898530,move
80,4209,122.801061,773.988937,move
80,4210,121.459438,764.079343,move
80,4211,120.117816,754.169749,move
80,4212,118.776193,744.260155,move
80,4213,117.434571,734.350561,move
80,4214,116.092948,724.440968,move
80,4215,114.751326,714.531374,move
80,4216,113.409703,704.621780,move
80,4217,112.068081,694.712186,move
80,4218,110.726458,684.802592,move
80,4219,109.384836,674.892999,move
80,4220,108.043213,664.983405,move
80,4221,106.701591,655.073811,move
80,4222,105.359968,645.164217,move
80,4223,104.018346,635.254623,move
80,4224,102.676723,625.345030,move
80,4225,101.335101,615.435436,move
80,4226,99.993478,605.525842,move
80,4227,98.651856,595.616248,move
80,4228,97.310234,585.706655,move
80,4229,95.968611,575.797061,move
80,4230,94.626989,565.887467,move
80,4231,93.285366,555.977873,move
80,4232,91.943744,546.068279,move
80,4233,90.602121,536.158686,move
80,4234,89.260499,526.249092,move
80,4235,87.918876,516.339498,move
80,4236,86.577254,506.429904,move
80,4237,85.235631,496.520310,move
80,4238,83.894009,486.610717,move
80,4239,82.552386,476.701123,move
81,4240,1799.000000,511.000000,wait
81,4241,1799.000000,511.000000,wait
81,4242,1799.000000,511.000000,wait
81,4243,1799.000000,511.000000,wait
81,4244,1799.000000,511.000000,wait
81,4245,1799.000000,511.000000,wait
81,4246,1793.397864,519.283482,move
81,4247,1787.795729,527.566964,move
81,4248,1782.193593,535.850446,move
81,4249,1776.591458,544.133929,move
81,4250,1770.989322,552.417411,move
81,4251,1765.387186,560.700893,move
81,4252,1759.785051,568.984375,move
81,4253,1754.182915,577.267857,move
81,4254,1748.580780,585.551339,move
81,4255,1742.978644,593.834822,move
81,4256,1737.376508,602.118304,move
81,4257,1731.774373,610.401786,move
81,4258,1726.172237,618.685268,move
81,4259,1720.570102,626.968750,move
81,4260,1714.967966,635.252232,move
81,4261,1709.365830,643.535715,move
81,4262,1703.763695,651.819197,move
81,4263,1698.161559,660.102679,move
81,4264,1692.559424,668.386161,move
81,4265,1686.957288,676.669643,move
81,4266,1681.355152,684.953125,move
81,4267,1675.753017,693.236608,move
81,4268,1670.150881,701.520090,move
81,4269,1664.548746,709.803572,move
81,4270,1658.946610,718.087054,move
81,4271,1653.344474,726.370536,move
81,4272,1647.742339,734.654018,move
81,4273,1642.140203,742.937501,move
81,4274,1636.538068,751.220983,move
81,4275,1630.935932,759.504465,move
81,4276,1625.333796,767.787947,move
81,4277,1619.731661,776.071429,move
81,4278,1614.129525,784.354911,move
81,4279,1608.527390,792.638394,move
81,4280,1602.925254,800.921876,move
81,4281,1597.323118,809.205358,move
81,4282,1591.720983,817.488840,move
81,4283,1586.118847,825.772322,move
81,4284,1580.516712,834.055804,move
81,4285,1574.914576,842.339287,move
81,4286,1569.312441,850.622769,move
81,4287,1563.710305,858.906251,move
81,4288,1558.108169,867.189733,move
81,4289,1552.506034,875.473215,move
81,4290,1546.903898,883.756697,move
81,4291,1541.301763,892.040180,move
81,4292,1535.699627,900.323662,move
81,4293,1530.097491,908.607144,move
81,4294,1524.495356,916.890626,move
81,4295,1518.893220,925.174108,move
81,4296,1513.291085,933.457590,move
81,4297,1507.688949,941.741072,move
81,4298,1502.086813,950.024555,move
81,4299,1496.484678,958.308037,move
81,4300,1490.882542,966.591519,move
82,4301,176.000000,135.000000,wait
82,4302,176.000000,135.000000,wait
82,4303,176.000000,135.000000,wait
82,4304,176.000000,135.000000,wait
82,4305,176.000000,135.000000,wait
82,4306,176.000000,135.000000,wait
82,4307,176.000000,135.000000,wait
82,4308,171.602446,126.018824,move
82,4309,167.204891,117.037649,move
82,4310,162.807337,108.056473,move
82,4311,158.409782,99.075298,move
82,4312,154.012228,90.094122,move
82,4313,149.614673,81.112947,move
82,4314,145.217119,72.131771,move
82,4315,140.819564,63.150596,move
82,4316,136.422010,54.169420,move
82,4317,132.024455,45.188244,move
82,4318,127.626901,36.207069,move
82,4319,123.229346,27.225893,move
82,4320,118.831792,18.244718,move
82,4321,114.434237,9.263542,move
82,4322,110.036683,8.000000,move
82,4323,105.639128,16.981176,move
82,4324,101.241574,25.962351,move
82,4325,96.844019,34.943527,move
82,4326,92.446465,43.924702,move
82,4327,88.048910,52.905878,move
82,4328,83.651356,61.887053,move
82,4329,79.253801,70.868229,move
82,4330,74.856247,79.849404,move
82,4331,70.458692,88.830580,move
82,4332,66.061138,97.811756,move
82,4333,61.663583,106.792931,move
82,4334,57.266029,115.774107,move
82,4335,52.868474,124.755282,move
82,4336,48.470920,133.736458,move
82,4337,44.073365,142.717633,move
82,4338,39.675811,151.698809,move
82,4339,35.278256,160.679985,move
82,4340,30.880702,169.661160,move
82,4341,26.483147,178.642336,move
82,4342,22.085593,187.623511,move
82,4343,17.688038,196.604687,move
82,4344,13.290484,205.585862,move
82,4345,8.892929,214.567038,move
82,4346,8.000000,223.548213,move
82,4347,12.397554,232.529389,move
82,4348,16.795109,241.510565,move
82,4349,21.192663,250.491740,move
82,4350,25.590218,259.472916,move
82,4351,29.987772,268.454091,move
82,4352,34.385327,277.435267,move
82,4353,38.782881,286.416442,move
82,4354,43.180436,295.397618,move
82,4355,47.577990,304.378794,move
82,4356,51.975545,313.359969,move
82,4357,56.373099,322.341145,move
82,4358,60.770654,331.322320,move
82,4359,65.168208,340.303496,move
82,4360,69.565763,349.284671,move
82,4361,73.963317,358.265847,move
83,4362,98.000000,981.000000,wait
83,4363,98.000000,981.000000,wait
83,4364,98.000000,981.000000,wait
83,4365,98.000000,981.000000,wait
83,4366,98.000000,981.000000,wait
83,4367,98.000000,981.000000,wait
83,4368,98.000000,981.000000,wait
83,4369,104.073771,988.944137,move
83,4370,110.147542,992.000000,move
83,4371,116.221312,984.055863,move
83,4372,122.295083,976.111727,move
83,4373,128.368854,968.167590,move
83,4374,134.442625,960.223453,move
83,4375,140.516396,952.279316,move
83,4376,146.590166,944.335180,move
83,4377,152.663937,936.391043,move
83,4378,158.737708,928.446906,move
83,4379,164.811479,920.502770,move
83,4380,170.885250,912.558633,move
83,4381,176.959020,904.614496,move
83,4382,183.032791,896.670359,move
83,4383,189.106562,888.726223,move
83,4384,195.180333,880.782086,move
83,4385,201.254104,872.837949,move
83,4386,207.327875,864.893813,move
83,4387,213.401645,856.949676,move
83,4388,219.475416,849.005539,move
83,4389,225.549187,841.061402,move
83,4390,231.622958,833.117266,move
83,4391,237.696729,825.173129,move
83,4392,243.770499,817.228992,move
83,4393,249.844270,809.284855,move
83,4394,255.918041,801.340719,move
83,4395,261.991812,793.396582,move
83,4396,268.065583,785.452445,move
83,4397,274.139353,777.508309,move
83,4398,280.213124,769.564172,move
83,4399,286.286895,761.620035,move
83,4400,292.360666,753.675898,move
83,4401,298.434437,745.731762,move
83,4402,304.508207,737.787625,move
83,4403,310.581978,729.843488,move
83,4404,316.655749,721.899352,move
83,4405,322.729520,713.955215,move
83,4406,328.803291,706.011078,move
83,4407,334.877061,698.066941,move
83,4408,340.950832,690.122805,move
83,4409,347.024603,682.178668,move
83,4410,353.098374,674.234531,move
83,4411,359.172145,666.290395,move
83,4412,365.245916,658.346258,move
83,4413,371.319686,650.402121,move
83,4414,377.393457,642.457984,move
83,4415,383.467228,634.513848,move
83,4416,389.540999,626.569711,move
83,4417,395.614770,618.625574,move
83,4418,401.688540,610.681438,move
83,4419,407.762311,602.737301,move
83,4420,413.836082,594.793164,move
83,4421,419.909853,586.849027,move
83,4422,425.983624,578.904891,move
84,4423,193.000000,930.000000,wait
84,4424,193.000000,930.000000,wait
84,4425,193.000000,930.000000,wait
84,4426,193.000000,930.000000,wait
84,4427,193.000000,930.000000,wait
84,4428,193.000000,930.000000,wait
84,4429,193.000000,930.000000,wait
84,4430,202.488466,933.157375,move
84,4431,211.976932,936.314749,move
84,4432,221.465398,939.472124,move
84,4433,230.953864,942.629498,move
84,4434,240.442330,945.786873,move
84,4435,249.930796,948.944248,move
84,4436,259.419261,952.101622,move
84,4437,268.907727,955.258997,move
84,4438,278.396193,958.416371,move
84,4439,287.884659,961.573746,move
84,4440,297.373125,964.731121,move
84,4441,306.861591,967.888495,move
84,4442,316.350057,971.045870,move
84,4443,325.838523,974.203244,move
84,4444,335.326989,977.360619,move
84,4445,344.815455,980.517994,move
84,4446,354.303921,983.675368,move
84,4447,363.792387,986.832743,move
84,4448,373.280853,989.990117,move
84,4449,382.769319,992.000000,move
84,4450,392.257784,988.842625,move
84,4451,401.746250,985.685251,move
84,4452,411.234716,982.527876,move
84,4453,420.723182,979.370502,move
84,4454,430.211648,976.213127,move
84,4455,439.700114,973.055752,move
84,4456,449.188580,969.898378,move
84,4457,458.677046,966.741003,move
84,4458,468.165512,963.583629,move
84,4459,477.653978,960.426254,move
84,4460,487.142444,957.268879,move
84,4461,496.630910,954.111505,move
84,4462,506.119376,950.954130,move
84,4463,515.607842,947.796756,move
84,4464,525.096307,944.639381,move
84,4465,534.584773,941.482006,move
84,4466,544.073239,938.324632,move
84,4467,553.561705,935.167257,move
84,4468,563.050171,932.009883,move
84,4469,572.538637,928.852508,move
84,4470,582.027103,925.695133,move
84,4471,591.515569,922.537759,move
84,4472,601.004035,919.380384,move
84,4473,610.492501,916.223010,move
84,4474,619.980967,913.065635,move
84,4475,629.469433,909.908261,move
84,4476,638.957899,906.750886,move
84,4477,648.446365,903.593511,move
84,4478,657.934830,900.436137,move
84,4479,667.423296,897.278762,move
84,4480,676.911762,894.121388,move
84,4481,686.400228,890.964013,move
84,4482,695.888694,887.806638,move
84,4483,705.377160,884.649264,move
85,4484,547.000000,228.000000,wait
85,4485,547.000000,228.000000,wait
85,4486,547.000000,228.000000,wait
85,4487,547.000000,228.000000,wait
85,4488,547.000000,228.000000,wait
85,4489,547.000000,228.000000,wait
85,4490,547.000000,228.000000,wait
85,4491,552.999775,236.000169,move
85,4492,558.999550,244.000338,move
85,4493,564.999325,252.000506,move
85,4494,570.999100,260.000675,move
85,4495,576.998875,268.000844,move
85,4496,582.998650,276.001013,move
85,4497,588.998425,284.001181,move
85,4498,594.998200,292.001350,move
85,4499,600.997975,300.001519,move
85,4500,606.997750,308.001688,move
85,4501,612.997524,316.001857,move
85,4502,618.997299,324.002025,move
85,4503,624.997074,332.002194,move
85,4504,630.996849,340.002363,move
85,4505,636.996624,348.002532,move
85,4506,642.996399,356.002701,move
85,4507,648.996174,364.002869,move
85,4508,654.995949,372.003038,move
85,4509,660.995724,380.003207,move
85,4510,666.995499,388.003376,move
85,4511,672.995274,396.003544,move
85,4512,678.995049,404.003713,move
85,4513,684.994824,412.003882,move
85,4514,690.994599,420.004051,move
85,4515,696.994374,428.004220,move
85,4516,702.994149,436.004388,move
85,4517,708.993924,444.004557,move
85,4518,714.993699,452.004726,move
85,4519,720.993474,460.004895,move
85,4520,726.993249,468.005063,move
85,4521,732.993023,476.005232,move
85,4522,738.992798,484.005401,move
85,4523,744.992573,492.005570,move
85,4524,750.992348,500.005739,move
85,4525,756.992123,508.005907,move
85,4526,762.991898,516.006076,move
85,4527,768.991673,524.006245,move
85,4528,774.991448,532.006414,move
85,4529,780.991223,540.006582,move
85,4530,786.990998,548.006751,move
85,4531,792.990773,556.006920,move
85,4532,798.990548,564.007089,move
85,4533,804.990323,572.007258,move
85,4534,810.990098,580.007426,move
85,4535,816.989873,588.007595,move
85,4536,822.989648,596.007764,move
85,4537,828.989423,604.007933,move
85,4538,834.989198,612.008102,move
85,4539,840.988973,620.008270,move
85,4540,846.988748,628.008439,move
85,4541,852.988522,636.008608,move
85,4542,858.988297,644.008777,move
85,4543,864.988072,652.008945,move
85,4544,870.987847,660.009114,move
86,4545,372.000000,849.000000,wait
86,4546,372.000000,849.000000,wait
86,4547,372.000000,849.000000,wait
86,4548,372.000000,849.000000,wait
86,4549,372.000000,849.000000,wait
86,4550,372.000000,849.000000,wait
86,4551,372.000000,849.000000,wait
86,4552,375.402291,839.596574,move
86,4553,378.804582,830.193148,move
86,4554,382.206873,820.789723,move
86,4555,385.609163,811.386297,move
86,4556,389.011454,801.982871,move
86,4557,392.413745,792.579445,move
86,4558,395.816036,783.176019,move
